"","SID","yearCount","corSONNEz1","corSONNEz2","corREGENz1","corREGENz2","corTEMPz1","corTEMPz2","von_datum","bis_datum","Statationshoehe","longitude","latitude","Stationsname","Bundesland","Lage"
"1",3096,54,0.517147220260569,0.719265466785015,0.176041630835733,0.390090227715095,0.563988521745339,0.670579277338812,19400101,19951231,444,51.2131,7.6359,"Lüdenscheid (Zeppelin-Gymnasium)","Nordrhein-Westfalen","W"
"2",1219,31,0.464227672703082,0.686955501651776,0.094484954067715,0.46969911966142,0.568837513683612,0.637128329075098,19470101,19970630,5,53.3449,7.1909,"Emden-Nesserland","Niedersachsen","N"
"3",3612,41,0.229345115421915,0.683695072759536,0.048922736255589,0.16417280910418,0.466641236916653,0.607225679837686,19470101,20150422,25,52.6711,9.2229,"Nienburg","Niedersachsen","N"
"4",186,33,0.518917329286071,0.678340386431085,0.323656504496726,0.560787419227062,0.444622424706631,0.602540248387731,19470101,19980930,218,51.3773,8.0713,"Arnsberg","Nordrhein-Westfalen","W"
"5",3790,35,0.383402519020299,0.677368819798981,0.107819951374998,0.326312919696354,0.483964213160216,0.635145250662583,19470101,19890930,5,53.1018,8.2516,"Oldenburg (A)","Niedersachsen","N"
"6",1079,53,0.429296055218117,0.673923334920734,0.0724455113787502,0.357468290552563,0.508646528664852,0.655844185928113,19350101,19960731,37,51.1998,6.7574,"Düsseldorf-Südfriedhof","Nordrhein-Westfalen","W"
"7",3101,41,0.472529887338041,0.67313406485415,0.238957283365058,0.377969890933043,0.507396304699628,0.658053821780064,19500101,19950930,58,51.7694,7.4128,"Lüdinghausen","Nordrhein-Westfalen","W"
"8",2474,32,0.519251244382001,0.659400026006262,0.249907279842942,0.489936609975214,0.593842828702873,0.647538991825146,19760101,20081231,91,50.9104,6.4093,"Jülich (Forsch.-Anlage)","Nordrhein-Westfalen","W"
"9",4401,30,0.240674653968122,0.659163710418745,0.157261727126984,0.345284929091902,0.444663711484958,0.655501712950198,19500101,19800630,81,51.6334,8.1872,"Sassendorf, Bad-Ostinghausen","Nordrhein-Westfalen","W"
"10",554,38,0.598721539842625,0.658696725418289,0.017330308723346,0.300303025263105,0.590963281710896,0.596182155851232,19470101,20060228,23,51.8293,6.5365,"Bocholt-Liedern (Wasserwerk)","Nordrhein-Westfalen","W"
"11",4339,38,0.370550651379964,0.658562649206966,0.38968382556617,0.586072271152418,0.443220011629671,0.617536372065303,19480101,20010331,193,49.2231,7.0168,"Saarbrücken-Sankt Johann","Saarland","W"
"12",2080,47,0.375166992444719,0.653680581575088,0.2233242666425,0.472090260256044,0.44523263228985,0.619472606074236,19350101,20120911,110,49.4206,8.6676,"Heidelberg","Baden-Württemberg","S"
"13",769,34,0.370250371727131,0.651657004281781,0.0469037878924227,0.198830582559941,0.522930942160757,0.655923468220856,19790101,20150422,68,52.2817,9.0889,"Bückeburg","Niedersachsen","N"
"14",599,36,0.192494015605464,0.649581009625931,0.139527564413152,0.439601326267652,0.37786444633921,0.632800011154839,19321001,19990301,62,50.7055,7.1467,"Bonn-Friesdorf","Nordrhein-Westfalen","W"
"15",1266,33,0.439916366025448,0.649003711103609,-0.0336469067216475,0.124628416126694,0.503465012954751,0.620858670060258,19640501,20150422,18,54.2989,9.3161,"Erfde","Schleswig-Holstein","N"
"16",648,32,0.357708910489888,0.648596913688194,0.0692282740035943,0.42387286698558,0.507532405929852,0.615013607902016,19630501,20061231,9,53.8551,9.7152,"Brande-Hörnerkirchen","Schleswig-Holstein","N"
"17",5099,39,0.2894148236006,0.647098324118562,0.435350213291275,0.521162029041912,0.389397904732002,0.615337210273111,19070501,20150422,132,49.7326,6.6131,"Trier-Zewen","Rheinland-Pfalz","W"
"18",1691,68,0.281894955423097,0.645770340964213,0.131330451549318,0.332567348016844,0.377487594744594,0.612385086295739,19470101,20150422,167,51.5003,9.9506,"Göttingen","Niedersachsen","N"
"19",3103,47,0.421993045048451,0.644951844584483,-0.0885512469671516,0.175131206273399,0.524078560111623,0.645091151906359,19470501,19971231,11,53.2657,10.424,"Lüneburg","Niedersachsen","N"
